system:time_start,CH4_column_volume_mixing_ratio_dry_air
11-May-21,
11-May-21,
11-May-21,
11-May-21,
11-May-21,
11-May-21,
11-May-21,1878.41
11-May-21,
11-May-21,
11-May-21,
11-May-21,
11-May-21,
11-May-21,
11-May-21,
12-May-21,
12-May-21,
12-May-21,
12-May-21,
12-May-21,
12-May-21,
12-May-21,
12-May-21,1908.99
12-May-21,
12-May-21,
12-May-21,
12-May-21,
12-May-21,
12-May-21,
13-May-21,
13-May-21,
13-May-21,
13-May-21,
13-May-21,
13-May-21,
13-May-21,
13-May-21,1900.49
13-May-21,
13-May-21,
13-May-21,
13-May-21,
13-May-21,
13-May-21,
14-May-21,
14-May-21,
14-May-21,
14-May-21,
14-May-21,
14-May-21,
14-May-21,
14-May-21,1911.81
14-May-21,
14-May-21,
14-May-21,
14-May-21,
14-May-21,
14-May-21,
15-May-21,
15-May-21,
15-May-21,
15-May-21,
15-May-21,
15-May-21,
15-May-21,
15-May-21,1905.43
15-May-21,
15-May-21,
15-May-21,
15-May-21,
15-May-21,
15-May-21,
15-May-21,
16-May-21,
16-May-21,
16-May-21,
16-May-21,
16-May-21,
16-May-21,
16-May-21,
16-May-21,
16-May-21,
16-May-21,
16-May-21,
16-May-21,
16-May-21,
16-May-21,
17-May-21,
17-May-21,
17-May-21,
17-May-21,
17-May-21,
17-May-21,
17-May-21,
17-May-21,
17-May-21,
17-May-21,
17-May-21,
17-May-21,
17-May-21,
17-May-21,
18-May-21,
18-May-21,
18-May-21,
18-May-21,
18-May-21,
18-May-21,
18-May-21,
18-May-21,
18-May-21,
18-May-21,
18-May-21,
18-May-21,
18-May-21,
18-May-21,
19-May-21,
19-May-21,
19-May-21,
19-May-21,
19-May-21,
19-May-21,
19-May-21,
19-May-21,1896.36
19-May-21,
19-May-21,
19-May-21,
19-May-21,
19-May-21,
19-May-21,
20-May-21,
20-May-21,
20-May-21,
20-May-21,
20-May-21,
20-May-21,
20-May-21,
20-May-21,1888.29
20-May-21,
20-May-21,
20-May-21,
20-May-21,
20-May-21,
20-May-21,
20-May-21,
21-May-21,
21-May-21,
21-May-21,
21-May-21,
21-May-21,
21-May-21,
21-May-21,1917.23
21-May-21,
21-May-21,
21-May-21,
21-May-21,
21-May-21,
21-May-21,
21-May-21,
22-May-21,
22-May-21,
22-May-21,
22-May-21,
22-May-21,
22-May-21,
22-May-21,
22-May-21,
22-May-21,
22-May-21,
22-May-21,
22-May-21,
22-May-21,
22-May-21,
23-May-21,
23-May-21,
23-May-21,
23-May-21,
23-May-21,
23-May-21,
23-May-21,
23-May-21,
23-May-21,
23-May-21,
23-May-21,
23-May-21,
24-May-21,
24-May-21,
24-May-21,
24-May-21,
24-May-21,
24-May-21,
24-May-21,
24-May-21,1925.92
24-May-21,
24-May-21,
24-May-21,
24-May-21,
24-May-21,
24-May-21,
25-May-21,
25-May-21,
25-May-21,
25-May-21,
25-May-21,
25-May-21,
25-May-21,
25-May-21,
25-May-21,
25-May-21,
25-May-21,
25-May-21,
25-May-21,
25-May-21,
26-May-21,
26-May-21,
26-May-21,
26-May-21,
26-May-21,
26-May-21,
26-May-21,
26-May-21,
26-May-21,
26-May-21,
26-May-21,
26-May-21,
26-May-21,
26-May-21,
26-May-21,
27-May-21,
27-May-21,
27-May-21,
27-May-21,
27-May-21,
27-May-21,
27-May-21,
27-May-21,
27-May-21,
27-May-21,
27-May-21,
27-May-21,
27-May-21,
27-May-21,
28-May-21,
28-May-21,
28-May-21,
28-May-21,
28-May-21,
28-May-21,
28-May-21,
28-May-21,1917.14
28-May-21,
28-May-21,
28-May-21,
28-May-21,
28-May-21,
28-May-21,
29-May-21,
29-May-21,
29-May-21,
29-May-21,
29-May-21,
29-May-21,
29-May-21,
29-May-21,1911.88
29-May-21,
29-May-21,
29-May-21,
29-May-21,
29-May-21,
29-May-21,
30-May-21,
30-May-21,
30-May-21,
30-May-21,
30-May-21,
30-May-21,
30-May-21,
30-May-21,1894.89
30-May-21,
30-May-21,
30-May-21,
30-May-21,
30-May-21,
30-May-21,
31-May-21,
31-May-21,
31-May-21,
31-May-21,
31-May-21,
31-May-21,
31-May-21,
31-May-21,
31-May-21,
31-May-21,
31-May-21,
31-May-21,
31-May-21,
31-May-21,
31-May-21,
1-Jun-21,
1-Jun-21,
1-Jun-21,
1-Jun-21,
1-Jun-21,
1-Jun-21,
1-Jun-21,
1-Jun-21,
1-Jun-21,
1-Jun-21,
1-Jun-21,
1-Jun-21,
1-Jun-21,
1-Jun-21,
2-Jun-21,
2-Jun-21,
2-Jun-21,
2-Jun-21,
2-Jun-21,
2-Jun-21,
2-Jun-21,
2-Jun-21,
2-Jun-21,
2-Jun-21,
2-Jun-21,
2-Jun-21,
2-Jun-21,
2-Jun-21,
3-Jun-21,
3-Jun-21,
3-Jun-21,
3-Jun-21,
3-Jun-21,
3-Jun-21,
3-Jun-21,
3-Jun-21,
3-Jun-21,
3-Jun-21,
3-Jun-21,
3-Jun-21,
3-Jun-21,
3-Jun-21,
4-Jun-21,
4-Jun-21,
4-Jun-21,
4-Jun-21,
4-Jun-21,
4-Jun-21,
4-Jun-21,
4-Jun-21,1905.97
4-Jun-21,
4-Jun-21,
4-Jun-21,
4-Jun-21,
4-Jun-21,
4-Jun-21,
5-Jun-21,
5-Jun-21,
5-Jun-21,
5-Jun-21,
5-Jun-21,
5-Jun-21,
5-Jun-21,
5-Jun-21,
5-Jun-21,
5-Jun-21,
5-Jun-21,
5-Jun-21,
5-Jun-21,
5-Jun-21,
5-Jun-21,
6-Jun-21,
6-Jun-21,
6-Jun-21,
6-Jun-21,
6-Jun-21,
6-Jun-21,
6-Jun-21,
6-Jun-21,
6-Jun-21,
6-Jun-21,
6-Jun-21,
6-Jun-21,
6-Jun-21,
6-Jun-21,
7-Jun-21,
7-Jun-21,
7-Jun-21,
7-Jun-21,
7-Jun-21,
7-Jun-21,
7-Jun-21,
7-Jun-21,
7-Jun-21,
7-Jun-21,
7-Jun-21,
7-Jun-21,
7-Jun-21,
7-Jun-21,
8-Jun-21,
8-Jun-21,
8-Jun-21,
8-Jun-21,
8-Jun-21,
8-Jun-21,
8-Jun-21,
8-Jun-21,1923.04
8-Jun-21,
8-Jun-21,
8-Jun-21,
8-Jun-21,
8-Jun-21,
8-Jun-21,
9-Jun-21,
9-Jun-21,
9-Jun-21,
9-Jun-21,
9-Jun-21,
9-Jun-21,
9-Jun-21,
9-Jun-21,1889.28
9-Jun-21,
9-Jun-21,
9-Jun-21,
9-Jun-21,
9-Jun-21,
9-Jun-21,
10-Jun-21,
10-Jun-21,
10-Jun-21,
10-Jun-21,
10-Jun-21,
10-Jun-21,
10-Jun-21,
10-Jun-21,1895.97
10-Jun-21,
10-Jun-21,
10-Jun-21,
10-Jun-21,
10-Jun-21,
10-Jun-21,
11-Jun-21,
11-Jun-21,
11-Jun-21,
11-Jun-21,
11-Jun-21,
11-Jun-21,
11-Jun-21,
11-Jun-21,1907.92
11-Jun-21,
11-Jun-21,
11-Jun-21,
11-Jun-21,
11-Jun-21,
11-Jun-21,
11-Jun-21,
12-Jun-21,
12-Jun-21,
12-Jun-21,
12-Jun-21,
12-Jun-21,
12-Jun-21,
12-Jun-21,
12-Jun-21,
12-Jun-21,
12-Jun-21,
12-Jun-21,
12-Jun-21,
12-Jun-21,
12-Jun-21,
13-Jun-21,
13-Jun-21,
13-Jun-21,
13-Jun-21,
13-Jun-21,
13-Jun-21,
13-Jun-21,
13-Jun-21,
13-Jun-21,
13-Jun-21,
13-Jun-21,
13-Jun-21,
13-Jun-21,
13-Jun-21,
14-Jun-21,
14-Jun-21,
14-Jun-21,
14-Jun-21,
14-Jun-21,
14-Jun-21,
14-Jun-21,
14-Jun-21,
14-Jun-21,
14-Jun-21,
14-Jun-21,
14-Jun-21,
14-Jun-21,
14-Jun-21,
15-Jun-21,
15-Jun-21,
15-Jun-21,
15-Jun-21,
15-Jun-21,
15-Jun-21,
15-Jun-21,
15-Jun-21,
15-Jun-21,
15-Jun-21,
15-Jun-21,
15-Jun-21,
15-Jun-21,
15-Jun-21,
16-Jun-21,
16-Jun-21,
16-Jun-21,
16-Jun-21,
16-Jun-21,
16-Jun-21,
16-Jun-21,
16-Jun-21,
16-Jun-21,
16-Jun-21,
16-Jun-21,
16-Jun-21,
16-Jun-21,
16-Jun-21,
16-Jun-21,
17-Jun-21,
17-Jun-21,
17-Jun-21,
17-Jun-21,
17-Jun-21,
17-Jun-21,
17-Jun-21,
17-Jun-21,
17-Jun-21,
17-Jun-21,
17-Jun-21,
17-Jun-21,
17-Jun-21,
17-Jun-21,
18-Jun-21,
18-Jun-21,
18-Jun-21,
18-Jun-21,
18-Jun-21,
18-Jun-21,
18-Jun-21,
18-Jun-21,
18-Jun-21,
18-Jun-21,
18-Jun-21,
18-Jun-21,
18-Jun-21,
18-Jun-21,
19-Jun-21,
19-Jun-21,
19-Jun-21,
19-Jun-21,
19-Jun-21,
19-Jun-21,
19-Jun-21,
19-Jun-21,1919.75
19-Jun-21,
19-Jun-21,
19-Jun-21,
19-Jun-21,
19-Jun-21,
19-Jun-21,
20-Jun-21,
20-Jun-21,
20-Jun-21,
20-Jun-21,
20-Jun-21,
20-Jun-21,
20-Jun-21,
20-Jun-21,
20-Jun-21,
20-Jun-21,
20-Jun-21,
20-Jun-21,
20-Jun-21,
20-Jun-21,
21-Jun-21,
21-Jun-21,
21-Jun-21,
21-Jun-21,
21-Jun-21,
21-Jun-21,
21-Jun-21,
21-Jun-21,1902.93
21-Jun-21,
21-Jun-21,
21-Jun-21,
21-Jun-21,
21-Jun-21,
21-Jun-21,
21-Jun-21,
22-Jun-21,
22-Jun-21,
22-Jun-21,
22-Jun-21,
22-Jun-21,
22-Jun-21,
22-Jun-21,
22-Jun-21,
22-Jun-21,
22-Jun-21,
22-Jun-21,
22-Jun-21,
22-Jun-21,
22-Jun-21,
23-Jun-21,
23-Jun-21,
23-Jun-21,
23-Jun-21,
23-Jun-21,
23-Jun-21,
23-Jun-21,
23-Jun-21,
23-Jun-21,
23-Jun-21,
23-Jun-21,
23-Jun-21,
23-Jun-21,
23-Jun-21,
24-Jun-21,
24-Jun-21,
24-Jun-21,
24-Jun-21,
24-Jun-21,
24-Jun-21,
24-Jun-21,
24-Jun-21,1914.54
24-Jun-21,
24-Jun-21,
24-Jun-21,
24-Jun-21,
24-Jun-21,
24-Jun-21,
25-Jun-21,
25-Jun-21,
25-Jun-21,
25-Jun-21,
25-Jun-21,
25-Jun-21,
25-Jun-21,
25-Jun-21,1914.73
25-Jun-21,
25-Jun-21,
25-Jun-21,
25-Jun-21,
25-Jun-21,
25-Jun-21,
26-Jun-21,
26-Jun-21,
26-Jun-21,
26-Jun-21,
26-Jun-21,
26-Jun-21,
26-Jun-21,
26-Jun-21,1899.52
26-Jun-21,
26-Jun-21,
26-Jun-21,
26-Jun-21,
26-Jun-21,
26-Jun-21,
27-Jun-21,
27-Jun-21,
27-Jun-21,
27-Jun-21,
27-Jun-21,
27-Jun-21,
27-Jun-21,
27-Jun-21,
27-Jun-21,
27-Jun-21,
27-Jun-21,
27-Jun-21,
27-Jun-21,
27-Jun-21,
27-Jun-21,
28-Jun-21,
28-Jun-21,
28-Jun-21,
28-Jun-21,
28-Jun-21,
28-Jun-21,
28-Jun-21,
28-Jun-21,
28-Jun-21,
28-Jun-21,
28-Jun-21,
28-Jun-21,
28-Jun-21,
28-Jun-21,
29-Jun-21,
29-Jun-21,
29-Jun-21,
29-Jun-21,
29-Jun-21,
29-Jun-21,
29-Jun-21,
29-Jun-21,1913.91
29-Jun-21,
29-Jun-21,
29-Jun-21,
29-Jun-21,
29-Jun-21,
29-Jun-21,
30-Jun-21,
30-Jun-21,
30-Jun-21,
30-Jun-21,
30-Jun-21,
30-Jun-21,
30-Jun-21,
30-Jun-21,1911.13
30-Jun-21,
30-Jun-21,
30-Jun-21,
30-Jun-21,
30-Jun-21,
30-Jun-21,
1-Jul-21,
1-Jul-21,
1-Jul-21,
1-Jul-21,
1-Jul-21,
1-Jul-21,
1-Jul-21,
1-Jul-21,1883.39
1-Jul-21,
1-Jul-21,
1-Jul-21,
1-Jul-21,
1-Jul-21,
1-Jul-21,
2-Jul-21,
2-Jul-21,
2-Jul-21,
2-Jul-21,
2-Jul-21,
2-Jul-21,
2-Jul-21,
2-Jul-21,1896.65
2-Jul-21,
2-Jul-21,
2-Jul-21,
2-Jul-21,
2-Jul-21,
2-Jul-21,
2-Jul-21,
3-Jul-21,
3-Jul-21,
3-Jul-21,
3-Jul-21,
3-Jul-21,
3-Jul-21,
3-Jul-21,1904.94
3-Jul-21,
3-Jul-21,
3-Jul-21,
3-Jul-21,
3-Jul-21,
3-Jul-21,
3-Jul-21,
4-Jul-21,
4-Jul-21,
4-Jul-21,
4-Jul-21,
4-Jul-21,
4-Jul-21,
4-Jul-21,1906.69
4-Jul-21,
4-Jul-21,
4-Jul-21,
4-Jul-21,
4-Jul-21,
4-Jul-21,
4-Jul-21,
5-Jul-21,
5-Jul-21,
5-Jul-21,
5-Jul-21,
5-Jul-21,
5-Jul-21,
5-Jul-21,
5-Jul-21,1918.27
5-Jul-21,
5-Jul-21,
5-Jul-21,
5-Jul-21,
5-Jul-21,
5-Jul-21,
6-Jul-21,
6-Jul-21,
6-Jul-21,
6-Jul-21,
6-Jul-21,
6-Jul-21,
6-Jul-21,
6-Jul-21,1909.37
6-Jul-21,
6-Jul-21,
6-Jul-21,
6-Jul-21,
6-Jul-21,
6-Jul-21,
7-Jul-21,
7-Jul-21,
7-Jul-21,
7-Jul-21,
7-Jul-21,
7-Jul-21,
7-Jul-21,
7-Jul-21,1900.57
7-Jul-21,
7-Jul-21,
7-Jul-21,
7-Jul-21,
7-Jul-21,
7-Jul-21,
7-Jul-21,
8-Jul-21,
8-Jul-21,
8-Jul-21,
8-Jul-21,
8-Jul-21,
8-Jul-21,
8-Jul-21,1895.1
8-Jul-21,
8-Jul-21,
8-Jul-21,
8-Jul-21,
8-Jul-21,
8-Jul-21,
8-Jul-21,
9-Jul-21,
9-Jul-21,
9-Jul-21,
9-Jul-21,
9-Jul-21,
9-Jul-21,
9-Jul-21,1905.68
9-Jul-21,
9-Jul-21,
9-Jul-21,
9-Jul-21,
9-Jul-21,
9-Jul-21,
9-Jul-21,
10-Jul-21,
10-Jul-21,
10-Jul-21,
10-Jul-21,
10-Jul-21,
10-Jul-21,
10-Jul-21,
10-Jul-21,1920.5
10-Jul-21,
10-Jul-21,
10-Jul-21,
10-Jul-21,
10-Jul-21,
10-Jul-21,
11-Jul-21,
11-Jul-21,
11-Jul-21,
11-Jul-21,
11-Jul-21,
11-Jul-21,
11-Jul-21,
11-Jul-21,1931.36
11-Jul-21,
11-Jul-21,
11-Jul-21,
11-Jul-21,
11-Jul-21,
11-Jul-21,
12-Jul-21,
12-Jul-21,
12-Jul-21,
12-Jul-21,
12-Jul-21,
12-Jul-21,
12-Jul-21,
12-Jul-21,1922.11
12-Jul-21,
12-Jul-21,
12-Jul-21,
12-Jul-21,
12-Jul-21,
12-Jul-21,
13-Jul-21,
13-Jul-21,
13-Jul-21,
13-Jul-21,
13-Jul-21,
13-Jul-21,
17-Jul-21,
17-Jul-21,
17-Jul-21,
17-Jul-21,
17-Jul-21,
17-Jul-21,
17-Jul-21,1921.41
17-Jul-21,
17-Jul-21,
17-Jul-21,
17-Jul-21,
17-Jul-21,
17-Jul-21,
18-Jul-21,
18-Jul-21,
18-Jul-21,
18-Jul-21,
18-Jul-21,
18-Jul-21,
18-Jul-21,
18-Jul-21,1915.87
18-Jul-21,
18-Jul-21,
18-Jul-21,
18-Jul-21,
18-Jul-21,
18-Jul-21,
18-Jul-21,
19-Jul-21,
19-Jul-21,
19-Jul-21,
19-Jul-21,
19-Jul-21,
19-Jul-21,
19-Jul-21,1909.84
19-Jul-21,
19-Jul-21,
19-Jul-21,
19-Jul-21,
19-Jul-21,
19-Jul-21,
19-Jul-21,
20-Jul-21,
20-Jul-21,
20-Jul-21,
20-Jul-21,
20-Jul-21,
20-Jul-21,
20-Jul-21,1911.11
20-Jul-21,1926.17
20-Jul-21,
20-Jul-21,
20-Jul-21,
20-Jul-21,
20-Jul-21,
20-Jul-21,
21-Jul-21,
21-Jul-21,
21-Jul-21,
21-Jul-21,
21-Jul-21,
21-Jul-21,
21-Jul-21,
21-Jul-21,1904.83
21-Jul-21,
21-Jul-21,
21-Jul-21,
21-Jul-21,
21-Jul-21,
21-Jul-21,
22-Jul-21,
22-Jul-21,
22-Jul-21,
22-Jul-21,
22-Jul-21,
22-Jul-21,
22-Jul-21,
22-Jul-21,1903.62
22-Jul-21,
22-Jul-21,
22-Jul-21,
22-Jul-21,
22-Jul-21,
22-Jul-21,
23-Jul-21,
23-Jul-21,
23-Jul-21,
23-Jul-21,
23-Jul-21,
23-Jul-21,
23-Jul-21,
23-Jul-21,1900.65
23-Jul-21,
23-Jul-21,
23-Jul-21,
23-Jul-21,
23-Jul-21,
23-Jul-21,
23-Jul-21,
24-Jul-21,
24-Jul-21,
24-Jul-21,
24-Jul-21,
24-Jul-21,
24-Jul-21,
24-Jul-21,1900.22
24-Jul-21,
24-Jul-21,
24-Jul-21,
24-Jul-21,
24-Jul-21,
24-Jul-21,
24-Jul-21,
25-Jul-21,
25-Jul-21,
25-Jul-21,
25-Jul-21,
25-Jul-21,
25-Jul-21,
25-Jul-21,1899.94
25-Jul-21,
25-Jul-21,
25-Jul-21,
25-Jul-21,
25-Jul-21,
25-Jul-21,
25-Jul-21,
26-Jul-21,
26-Jul-21,
26-Jul-21,
26-Jul-21,
26-Jul-21,
26-Jul-21,
26-Jul-21,
26-Jul-21,1893.89
26-Jul-21,
26-Jul-21,
26-Jul-21,
26-Jul-21,
26-Jul-21,
26-Jul-21,
27-Jul-21,
27-Jul-21,
27-Jul-21,
27-Jul-21,
27-Jul-21,
27-Jul-21,
27-Jul-21,
27-Jul-21,1889.25
27-Jul-21,
27-Jul-21,
27-Jul-21,
27-Jul-21,
27-Jul-21,
27-Jul-21,
28-Jul-21,
28-Jul-21,
28-Jul-21,
28-Jul-21,
28-Jul-21,
28-Jul-21,
28-Jul-21,
28-Jul-21,1888.36
28-Jul-21,
28-Jul-21,
28-Jul-21,
28-Jul-21,
28-Jul-21,
28-Jul-21,
29-Jul-21,
29-Jul-21,
29-Jul-21,
29-Jul-21,
29-Jul-21,
29-Jul-21,
29-Jul-21,
29-Jul-21,1889.33
29-Jul-21,
29-Jul-21,
29-Jul-21,
29-Jul-21,
29-Jul-21,
29-Jul-21,
29-Jul-21,
30-Jul-21,
30-Jul-21,
30-Jul-21,
30-Jul-21,
30-Jul-21,
30-Jul-21,
30-Jul-21,1906.27
30-Jul-21,
30-Jul-21,
30-Jul-21,
30-Jul-21,
30-Jul-21,
30-Jul-21,
30-Jul-21,
31-Jul-21,
31-Jul-21,
31-Jul-21,
31-Jul-21,
31-Jul-21,
31-Jul-21,
31-Jul-21,1906.21
31-Jul-21,1912.33
31-Jul-21,
31-Jul-21,
31-Jul-21,
31-Jul-21,
31-Jul-21,
31-Jul-21,
1-Aug-21,
1-Aug-21,
1-Aug-21,
1-Aug-21,
1-Aug-21,
1-Aug-21,
1-Aug-21,
1-Aug-21,1894.78
1-Aug-21,
1-Aug-21,
1-Aug-21,
1-Aug-21,
1-Aug-21,
1-Aug-21,
2-Aug-21,
2-Aug-21,
2-Aug-21,
2-Aug-21,
2-Aug-21,
2-Aug-21,
2-Aug-21,
2-Aug-21,1897.33
2-Aug-21,
2-Aug-21,
2-Aug-21,
2-Aug-21,
2-Aug-21,
2-Aug-21,
3-Aug-21,
3-Aug-21,
3-Aug-21,
3-Aug-21,
3-Aug-21,
3-Aug-21,
3-Aug-21,
3-Aug-21,1884.76
5-Aug-21,
5-Aug-21,
6-Aug-21,
6-Aug-21,
6-Aug-21,
6-Aug-21,
6-Aug-21,
6-Aug-21,
6-Aug-21,
6-Aug-21,1923.89
6-Aug-21,
6-Aug-21,
6-Aug-21,
6-Aug-21,
6-Aug-21,
6-Aug-21,
7-Aug-21,
7-Aug-21,
7-Aug-21,
7-Aug-21,
7-Aug-21,
7-Aug-21,
7-Aug-21,
7-Aug-21,1909.42
7-Aug-21,
7-Aug-21,
7-Aug-21,
7-Aug-21,
7-Aug-21,
7-Aug-21,
8-Aug-21,
8-Aug-21,
8-Aug-21,
8-Aug-21,
8-Aug-21,
8-Aug-21,
8-Aug-21,
8-Aug-21,1906.56
8-Aug-21,
8-Aug-21,
8-Aug-21,
8-Aug-21,
8-Aug-21,
8-Aug-21,
8-Aug-21,
9-Aug-21,
9-Aug-21,
9-Aug-21,
9-Aug-21,
9-Aug-21,
9-Aug-21,
9-Aug-21,1906.7
9-Aug-21,
9-Aug-21,
9-Aug-21,
9-Aug-21,
9-Aug-21,
9-Aug-21,
9-Aug-21,
10-Aug-21,
10-Aug-21,
10-Aug-21,
10-Aug-21,
10-Aug-21,
10-Aug-21,
10-Aug-21,1914.37
10-Aug-21,
10-Aug-21,
10-Aug-21,
10-Aug-21,
10-Aug-21,
10-Aug-21,
10-Aug-21,
11-Aug-21,
11-Aug-21,
11-Aug-21,
11-Aug-21,
11-Aug-21,
11-Aug-21,
11-Aug-21,
11-Aug-21,1921.34
11-Aug-21,
11-Aug-21,
11-Aug-21,
11-Aug-21,
11-Aug-21,
11-Aug-21,
12-Aug-21,
12-Aug-21,
12-Aug-21,
12-Aug-21,
12-Aug-21,
12-Aug-21,
12-Aug-21,
12-Aug-21,1913.61
12-Aug-21,
12-Aug-21,
12-Aug-21,
12-Aug-21,
12-Aug-21,
12-Aug-21,
13-Aug-21,
13-Aug-21,
13-Aug-21,
13-Aug-21,
13-Aug-21,
13-Aug-21,
13-Aug-21,
13-Aug-21,1902.63
13-Aug-21,
13-Aug-21,
13-Aug-21,
13-Aug-21,
13-Aug-21,
13-Aug-21,
14-Aug-21,
14-Aug-21,
14-Aug-21,
14-Aug-21,
14-Aug-21,
14-Aug-21,
14-Aug-21,
14-Aug-21,1907.24
14-Aug-21,
14-Aug-21,
14-Aug-21,
14-Aug-21,
14-Aug-21,
14-Aug-21,
14-Aug-21,
15-Aug-21,
15-Aug-21,
15-Aug-21,
15-Aug-21,
15-Aug-21,
15-Aug-21,
15-Aug-21,1914.43
15-Aug-21,
15-Aug-21,
15-Aug-21,
15-Aug-21,
15-Aug-21,
15-Aug-21,
15-Aug-21,
16-Aug-21,
16-Aug-21,
16-Aug-21,
16-Aug-21,
16-Aug-21,
16-Aug-21,
16-Aug-21,1909.52
16-Aug-21,1911.64
16-Aug-21,
16-Aug-21,
16-Aug-21,
16-Aug-21,
16-Aug-21,
16-Aug-21,
17-Aug-21,
17-Aug-21,
17-Aug-21,
17-Aug-21,
17-Aug-21,
17-Aug-21,
17-Aug-21,
17-Aug-21,1909.04
17-Aug-21,
17-Aug-21,
17-Aug-21,
17-Aug-21,
17-Aug-21,
17-Aug-21,
18-Aug-21,
18-Aug-21,
18-Aug-21,
18-Aug-21,
18-Aug-21,
18-Aug-21,
18-Aug-21,
18-Aug-21,1905.55
18-Aug-21,
18-Aug-21,
18-Aug-21,
18-Aug-21,
18-Aug-21,
18-Aug-21,
19-Aug-21,
19-Aug-21,
19-Aug-21,
19-Aug-21,
19-Aug-21,
19-Aug-21,
19-Aug-21,
19-Aug-21,1889.81
19-Aug-21,
19-Aug-21,
19-Aug-21,
19-Aug-21,
19-Aug-21,
19-Aug-21,
19-Aug-21,
20-Aug-21,
20-Aug-21,
20-Aug-21,
20-Aug-21,
20-Aug-21,
20-Aug-21,
20-Aug-21,1910.17
20-Aug-21,
20-Aug-21,
20-Aug-21,
20-Aug-21,
20-Aug-21,
20-Aug-21,
20-Aug-21,
21-Aug-21,
21-Aug-21,
21-Aug-21,
21-Aug-21,
21-Aug-21,
21-Aug-21,
21-Aug-21,1928.81
21-Aug-21,1934.15
21-Aug-21,
21-Aug-21,
21-Aug-21,
21-Aug-21,
21-Aug-21,
21-Aug-21,
22-Aug-21,
22-Aug-21,
22-Aug-21,
22-Aug-21,
22-Aug-21,
22-Aug-21,
22-Aug-21,
22-Aug-21,1937.67
22-Aug-21,
22-Aug-21,
22-Aug-21,
22-Aug-21,
22-Aug-21,
22-Aug-21,
23-Aug-21,
23-Aug-21,
23-Aug-21,
23-Aug-21,
23-Aug-21,
23-Aug-21,
23-Aug-21,
23-Aug-21,1926.69
23-Aug-21,
23-Aug-21,
23-Aug-21,
23-Aug-21,
23-Aug-21,
23-Aug-21,
24-Aug-21,
24-Aug-21,
24-Aug-21,
24-Aug-21,
24-Aug-21,
24-Aug-21,
24-Aug-21,
24-Aug-21,1925.01
24-Aug-21,
24-Aug-21,
24-Aug-21,
24-Aug-21,
24-Aug-21,
24-Aug-21,
24-Aug-21,
25-Aug-21,
25-Aug-21,
25-Aug-21,
25-Aug-21,
25-Aug-21,
25-Aug-21,
25-Aug-21,1921.4
25-Aug-21,
25-Aug-21,
25-Aug-21,
25-Aug-21,
25-Aug-21,
25-Aug-21,
25-Aug-21,
26-Aug-21,
26-Aug-21,
26-Aug-21,
26-Aug-21,
26-Aug-21,
26-Aug-21,
26-Aug-21,1932.08
26-Aug-21,
26-Aug-21,
26-Aug-21,
26-Aug-21,
26-Aug-21,
26-Aug-21,
26-Aug-21,
27-Aug-21,
27-Aug-21,
27-Aug-21,
27-Aug-21,
27-Aug-21,
27-Aug-21,
27-Aug-21,
27-Aug-21,1945.24
27-Aug-21,
27-Aug-21,
27-Aug-21,
27-Aug-21,
27-Aug-21,
27-Aug-21,
28-Aug-21,
28-Aug-21,
28-Aug-21,
28-Aug-21,
28-Aug-21,
28-Aug-21,
28-Aug-21,
28-Aug-21,1953.47
28-Aug-21,
28-Aug-21,
28-Aug-21,
28-Aug-21,
28-Aug-21,
28-Aug-21,
29-Aug-21,
29-Aug-21,
29-Aug-21,
29-Aug-21,
29-Aug-21,
29-Aug-21,
29-Aug-21,
29-Aug-21,1947.44
29-Aug-21,
29-Aug-21,
29-Aug-21,
29-Aug-21,
29-Aug-21,
29-Aug-21,
30-Aug-21,
30-Aug-21,
30-Aug-21,
30-Aug-21,
30-Aug-21,
30-Aug-21,
30-Aug-21,
30-Aug-21,1921.17
30-Aug-21,
30-Aug-21,
30-Aug-21,
30-Aug-21,
30-Aug-21,
30-Aug-21,
30-Aug-21,
31-Aug-21,
31-Aug-21,
31-Aug-21,
31-Aug-21,
31-Aug-21,
31-Aug-21,
31-Aug-21,1924.45
31-Aug-21,
31-Aug-21,
31-Aug-21,
31-Aug-21,
31-Aug-21,
31-Aug-21,
31-Aug-21,
1-Sep-21,
1-Sep-21,
1-Sep-21,
1-Sep-21,
1-Sep-21,
1-Sep-21,
1-Sep-21,
1-Sep-21,1948.02
1-Sep-21,
1-Sep-21,
1-Sep-21,
1-Sep-21,
1-Sep-21,
1-Sep-21,
2-Sep-21,
2-Sep-21,
2-Sep-21,
2-Sep-21,
2-Sep-21,
2-Sep-21,
2-Sep-21,
2-Sep-21,1943.8
2-Sep-21,
2-Sep-21,
2-Sep-21,
2-Sep-21,
2-Sep-21,
2-Sep-21,
3-Sep-21,
3-Sep-21,
3-Sep-21,
3-Sep-21,
3-Sep-21,
3-Sep-21,
3-Sep-21,
3-Sep-21,1934.69
3-Sep-21,
3-Sep-21,
3-Sep-21,
3-Sep-21,
3-Sep-21,
3-Sep-21,
4-Sep-21,
4-Sep-21,
4-Sep-21,
4-Sep-21,
4-Sep-21,
4-Sep-21,
4-Sep-21,
4-Sep-21,1924.96
4-Sep-21,
4-Sep-21,
4-Sep-21,
4-Sep-21,
4-Sep-21,
4-Sep-21,
4-Sep-21,
5-Sep-21,
5-Sep-21,
5-Sep-21,
5-Sep-21,
5-Sep-21,
5-Sep-21,
